501	124	4	8.8335e+008
501	125	3	8.8335e+008
501	127	5	8.8335e+008
501	129	4	8.8335e+008
501	147	3	8.8335e+008
501	151	4	8.8335e+008
501	181	4	8.8335e+008
501	222	4	8.8335e+008
501	237	4	8.8335e+008
501	249	3	8.8335e+008
501	257	4	8.8335e+008
501	282	4	8.8335e+008
501	288	4	8.8335e+008
501	294	3	8.8335e+008
501	298	4	8.8335e+008
501	307	4	8.8335e+008
501	313	3	8.8335e+008
501	369	4	8.8335e+008
501	405	4	8.8335e+008
501	406	3	8.8335e+008
501	410	4	8.8335e+008
501	411	4	8.8335e+008
501	456	3	8.8335e+008
501	475	5	8.8335e+008
501	546	4	8.8335e+008
501	591	4	8.8335e+008
501	597	3	8.8335e+008
501	685	3	8.8335e+008
501	741	5	8.8335e+008
501	840	4	8.8335e+008
501	844	4	8.8335e+008
501	845	3	8.8335e+008
501	922	4	8.8335e+008
501	952	4	8.8335e+008
501	979	3	8.8335e+008
501	1007	4	8.84e+008
501	1010	4	8.8335e+008
501	1011	4	8.8335e+008
501	1014	4	8.8335e+008
501	1067	5	8.8335e+008
501	1278	3	8.8335e+008
501	1534	4	8.8335e+008
502	243	3	8.837e+008
502	258	2	8.837e+008
502	259	3	8.837e+008
502	261	2	8.837e+008
502	263	1	8.837e+008
502	264	3	8.837e+008
502	270	2	8.837e+008
502	271	5	8.837e+008
502	288	5	8.837e+008
502	294	3	8.837e+008
502	300	2	8.837e+008
502	301	1	8.837e+008
502	313	4	8.837e+008
502	333	4	8.837e+008
502	338	4	8.837e+008
502	342	4	8.837e+008
502	343	5	8.837e+008
502	350	3	8.837e+008
502	358	4	8.837e+008
502	539	3	8.837e+008
502	681	1	8.837e+008
502	683	3	8.837e+008
502	687	4	8.837e+008
502	751	3	8.837e+008
502	879	3	8.837e+008
502	892	2	8.837e+008
502	893	2	8.837e+008
502	895	4	8.837e+008
503	1	5	8.7944e+008
503	10	5	8.7944e+008
503	12	3	8.7945e+008
503	13	3	8.7944e+008
503	14	3	8.7944e+008
503	19	5	8.7944e+008
503	20	5	8.7944e+008
503	25	4	8.7944e+008
503	26	2	8.8038e+008
503	38	3	8.7945e+008
503	45	5	8.8038e+008
503	47	5	8.8047e+008
503	50	5	8.7944e+008
503	54	2	8.7945e+008
503	58	4	8.8047e+008
503	66	3	8.8038e+008
503	69	4	8.8038e+008
503	70	4	8.8038e+008
503	79	5	8.7945e+008
503	88	4	8.8038e+008
503	97	4	8.8038e+008
503	98	5	8.7945e+008
503	100	5	8.7944e+008
503	121	3	8.7944e+008
503	125	3	8.8039e+008
503	127	5	8.7944e+008
503	130	5	8.7944e+008
503	132	5	8.8047e+008
503	133	5	8.8047e+008
503	134	5	8.8038e+008
503	137	5	8.7944e+008
503	153	2	8.8047e+008
503	156	1	8.8047e+008
503	164	3	8.8047e+008
503	166	5	8.8047e+008
503	168	5	8.8038e+008
503	173	5	8.8038e+008
503	174	5	8.8047e+008
503	176	5	8.7945e+008
503	181	5	8.7944e+008
503	182	3	8.8047e+008
503	183	5	8.7945e+008
503	186	5	8.8047e+008
503	190	5	8.8038e+008
503	194	4	8.8047e+008
503	197	5	8.8038e+008
503	199	4	8.8038e+008
503	204	3	8.8038e+008
503	205	4	8.8047e+008
503	213	5	8.8038e+008
503	216	5	8.8038e+008
503	221	5	8.7944e+008
503	223	5	8.8047e+008
503	224	3	8.8039e+008
503	226	5	8.7945e+008
503	233	5	8.7945e+008
503	234	5	8.7945e+008
503	241	5	8.8038e+008
503	246	5	8.8464e+008
503	248	4	8.8464e+008
503	268	5	8.8464e+008
503	269	5	8.7944e+008
503	275	5	8.7944e+008
503	277	4	8.7944e+008
503	280	1	8.9267e+008
503	281	3	8.7945e+008
503	285	4	8.8464e+008
503	286	3	8.7944e+008
503	293	4	8.7944e+008
503	297	5	8.7944e+008
503	306	5	8.7944e+008
503	313	5	8.8464e+008
503	319	3	8.7944e+008
503	321	2	8.7944e+008
503	356	4	8.7945e+008
503	382	4	8.8038e+008
503	385	1	8.8047e+008
503	387	4	8.8038e+008
503	402	3	8.8038e+008
503	405	3	8.7944e+008
503	416	2	8.8047e+008
503	423	5	8.8047e+008
503	427	5	8.8047e+008
503	430	5	8.8038e+008
503	432	5	8.8047e+008
503	435	3	8.8047e+008
503	443	5	8.7945e+008
503	451	4	8.8038e+008
503	452	1	8.7945e+008
503	479	4	8.8038e+008
503	482	5	8.8038e+008
503	484	4	8.8047e+008
503	485	4	8.8047e+008
503	488	5	8.8047e+008
503	489	4	8.8038e+008
503	496	5	8.8047e+008
503	498	5	8.8038e+008
503	503	3	8.8047e+008
503	504	4	8.8047e+008
503	514	3	8.8047e+008
503	526	3	8.8047e+008
503	546	4	8.7944e+008
503	558	5	8.8038e+008
503	561	5	8.7945e+008
503	582	5	8.8038e+008
503	603	3	8.8038e+008
503	607	5	8.8047e+008
503	615	5	8.8047e+008
503	640	1	8.8038e+008
503	654	5	8.7945e+008
503	659	5	8.8047e+008
503	662	3	8.8038e+008
503	694	5	8.8038e+008
503	702	2	8.8038e+008
503	707	5	8.8038e+008
503	714	4	8.8038e+008
503	729	3	8.8047e+008
503	732	3	8.8038e+008
503	736	4	8.8038e+008
503	740	5	8.7944e+008
503	744	2	8.7945e+008
503	747	3	8.8038e+008
503	753	1	8.8038e+008
503	778	5	8.9267e+008
503	823	2	8.7944e+008
503	840	1	8.7945e+008
503	949	3	8.9267e+008
503	1009	2	8.8464e+008
503	1194	5	8.7944e+008
503	1316	1	8.9267e+008
503	1317	4	8.7944e+008
503	1475	5	8.8038e+008
504	4	4	8.8784e+008
504	5	4	8.8791e+008
504	25	4	8.8783e+008
504	38	4	8.8784e+008
504	40	4	8.8791e+008
504	44	4	8.8784e+008
504	50	3	8.8783e+008
504	51	4	8.8784e+008
504	53	4	8.8791e+008
504	54	4	8.8791e+008
504	56	3	8.8783e+008
504	58	3	8.8784e+008
504	63	3	8.8791e+008
504	65	4	8.8784e+008
504	66	4	8.8784e+008
504	68	5	8.8791e+008
504	69	4	8.8784e+008
504	71	5	8.8791e+008
504	72	4	8.8784e+008
504	75	4	8.8791e+008
504	77	4	8.8784e+008
504	82	4	8.8784e+008
504	84	3	8.8784e+008
504	88	3	8.8791e+008
504	94	4	8.8784e+008
504	96	4	8.8784e+008
504	97	4	8.8783e+008
504	98	5	8.8783e+008
504	99	3	8.8784e+008
504	102	3	8.8791e+008
504	106	3	8.8783e+008
504	117	4	8.8783e+008
504	118	3	8.8783e+008
504	127	5	8.8783e+008
504	132	5	8.8784e+008
504	133	5	8.8783e+008
504	139	3	8.8784e+008
504	141	3	8.8791e+008
504	142	3	8.8784e+008
504	143	4	8.8784e+008
504	151	4	8.8783e+008
504	162	4	8.8783e+008
504	163	4	8.8784e+008
504	167	3	8.8791e+008
504	174	4	8.8791e+008
504	176	3	8.8784e+008
504	179	1	8.8784e+008
504	180	4	8.8784e+008
504	181	3	8.8783e+008
504	183	3	8.8783e+008
504	185	5	8.8784e+008
504	186	3	8.8784e+008
504	187	3	8.8784e+008
504	194	3	8.8783e+008
504	196	4	8.8784e+008
504	197	4	8.8783e+008
504	199	4	8.8791e+008
504	202	3	8.8791e+008
504	205	3	8.8791e+008
504	208	4	8.8784e+008
504	210	4	8.8783e+008
504	211	4	8.8784e+008
504	212	4	8.8791e+008
504	215	4	8.8791e+008
504	216	4	8.8784e+008
504	218	4	8.8791e+008
504	219	3	8.8791e+008
504	225	4	8.8783e+008
504	234	3	8.8784e+008
504	237	3	8.8783e+008
504	238	3	8.8791e+008
504	240	1	8.8783e+008
504	245	4	8.8783e+008
504	276	3	8.8783e+008
504	281	4	8.8783e+008
504	282	4	8.8783e+008
504	288	5	8.8783e+008
504	291	4	8.8783e+008
504	294	2	8.8791e+008
504	295	4	8.8783e+008
504	298	4	8.8783e+008
504	307	4	8.8783e+008
504	310	4	8.8783e+008
504	318	5	8.8783e+008
504	323	4	8.8783e+008
504	356	4	8.8784e+008
504	357	4	8.8783e+008
504	364	2	8.8791e+008
504	370	3	8.8783e+008
504	372	4	8.8784e+008
504	382	4	8.8784e+008
504	385	4	8.8783e+008
504	392	5	8.8791e+008
504	393	3	8.8791e+008
504	396	2	8.8791e+008
504	399	4	8.8784e+008
504	402	4	8.8784e+008
504	403	3	8.8791e+008
504	404	4	8.8791e+008
504	409	4	8.8955e+008
504	411	4	8.8783e+008
504	414	5	8.8784e+008
504	416	4	8.8791e+008
504	417	3	8.8784e+008
504	419	3	8.8783e+008
504	440	3	8.8791e+008
504	441	4	8.8791e+008
504	443	3	8.8791e+008
504	447	4	8.8791e+008
504	448	5	8.8784e+008
504	451	1	8.8791e+008
504	452	2	8.8791e+008
504	465	3	8.8791e+008
504	476	5	8.8783e+008
504	479	4	8.8783e+008
504	485	4	8.8784e+008
504	490	4	8.8791e+008
504	499	4	8.8791e+008
504	506	4	8.8791e+008
504	517	4	8.8783e+008
504	526	3	8.8784e+008
504	527	4	8.8784e+008
504	529	4	8.8783e+008
504	537	3	8.8791e+008
504	543	4	8.8791e+008
504	546	4	8.8783e+008
504	559	5	8.8784e+008
504	563	3	8.8791e+008
504	567	2	8.8784e+008
504	575	3	8.8791e+008
504	579	4	8.8791e+008
504	581	4	8.8791e+008
504	585	2	8.8791e+008
504	595	4	8.8783e+008
504	616	4	8.8791e+008
504	620	4	8.8783e+008
504	623	3	8.8791e+008
504	628	4	8.8783e+008
504	629	4	8.8784e+008
504	631	4	8.8784e+008
504	632	3	8.8784e+008
504	633	3	8.8791e+008
504	655	4	8.8784e+008
504	660	4	8.8784e+008
504	678	4	8.8783e+008
504	693	4	8.8783e+008
504	699	4	8.8784e+008
504	716	4	8.8791e+008
504	717	4	8.8791e+008
504	719	3	8.8784e+008
504	723	4	8.8791e+008
504	725	3	8.8791e+008
504	728	3	8.8791e+008
504	729	5	8.8783e+008
504	731	3	8.8784e+008
504	755	4	8.8784e+008
504	773	3	8.8791e+008
504	791	3	8.8791e+008
504	807	4	8.8784e+008
504	834	2	8.8791e+008
504	846	4	8.8783e+008
504	928	4	8.8783e+008
504	934	4	8.8783e+008
504	939	4	8.8784e+008
504	942	4	8.8784e+008
504	961	4	8.8784e+008
504	969	4	8.8784e+008
504	972	3	8.8791e+008
504	1004	4	8.8791e+008
504	1030	3	8.8791e+008
504	1041	3	8.8791e+008
504	1046	4	8.8791e+008
504	1084	4	8.8784e+008
504	1090	4	8.8791e+008
504	1118	3	8.8791e+008
504	1133	3	8.8791e+008
504	1135	4	8.8791e+008
504	1136	5	8.8784e+008
504	1147	4	8.8783e+008
504	1210	3	8.8784e+008
504	1263	4	8.8791e+008
504	1277	4	8.8783e+008
504	1421	4	8.8784e+008
504	1437	2	8.8791e+008
504	1439	4	8.8784e+008
504	1442	3	8.8791e+008
504	1444	3	8.8791e+008
504	1508	3	8.8791e+008
504	1522	3	8.8784e+008
505	1	3	8.8933e+008
505	7	3	8.8933e+008
505	31	4	8.8933e+008
505	50	3	8.8933e+008
505	54	3	8.8933e+008
505	56	1	8.8933e+008
505	66	4	8.8933e+008
505	69	3	8.8933e+008
505	71	4	8.8933e+008
505	73	4	8.8933e+008
505	77	3	8.8933e+008
505	79	3	8.8933e+008
505	88	4	8.8933e+008
505	96	4	8.8933e+008
505	97	4	8.8933e+008
505	98	4	8.8933e+008
505	99	4	8.8933e+008
505	102	1	8.8933e+008
505	123	3	8.8933e+008
505	125	3	8.8933e+008
505	127	1	8.8933e+008
505	132	5	8.8933e+008
505	133	5	8.8933e+008
505	140	4	8.8933e+008
505	144	3	8.8933e+008
505	151	3	8.8933e+008
505	154	1	8.8933e+008
505	161	3	8.8933e+008
505	164	4	8.8933e+008
505	172	3	8.8933e+008
505	176	4	8.8933e+008
505	177	3	8.8933e+008
505	183	3	8.8933e+008
505	187	1	8.8933e+008
505	191	3	8.8933e+008
505	193	3	8.8933e+008
505	195	3	8.8933e+008
505	202	3	8.8933e+008
505	203	4	8.8933e+008
505	204	3	8.8933e+008
505	210	4	8.8933e+008
505	227	2	8.8933e+008
505	228	2	8.8933e+008
505	237	3	8.8933e+008
505	245	4	8.8863e+008
505	259	3	8.8863e+008
505	271	4	8.8863e+008
505	294	3	8.8863e+008
505	307	4	8.8933e+008
505	313	5	8.8933e+008
505	328	4	8.8863e+008
505	332	4	8.8863e+008
505	358	3	8.8863e+008
505	378	5	8.8933e+008
505	402	5	8.8933e+008
505	419	3	8.8933e+008
505	422	3	8.8933e+008
505	423	4	8.8933e+008
505	435	3	8.8933e+008
505	468	4	8.8933e+008
505	471	4	8.8933e+008
505	495	3	8.8933e+008
505	496	5	8.8933e+008
505	498	5	8.8933e+008
505	501	2	8.8933e+008
505	510	3	8.8933e+008
505	526	5	8.8933e+008
505	553	4	8.8933e+008
505	566	3	8.8933e+008
505	568	4	8.8933e+008
505	584	4	8.8933e+008
505	588	5	8.8933e+008
505	591	4	8.8933e+008
505	604	5	8.8933e+008
505	614	3	8.8933e+008
505	623	3	8.8933e+008
505	651	3	8.8933e+008
505	660	3	8.8933e+008
505	692	3	8.8933e+008
505	705	3	8.8933e+008
505	724	4	8.8933e+008
505	742	4	8.8933e+008
505	748	1	8.8863e+008
505	988	3	8.8863e+008
505	989	1	8.8863e+008
505	1039	4	8.8933e+008
505	1063	3	8.8933e+008
505	1285	3	8.8933e+008
505	1409	3	8.8933e+008
506	2	4	8.7487e+008
506	10	2	8.7486e+008
506	28	4	8.7487e+008
506	29	2	8.7487e+008
506	31	4	8.7487e+008
506	33	3	8.7487e+008
506	42	3	8.7487e+008
506	44	4	8.7487e+008
506	46	3	8.7487e+008
506	47	4	8.7488e+008
506	48	2	8.7487e+008
506	50	5	8.7804e+008
506	53	4	8.7487e+008
506	54	4	8.7488e+008
506	55	4	8.7487e+008
506	56	4	8.7487e+008
506	58	4	8.7487e+008
506	62	3	8.7487e+008
506	66	4	8.7487e+008
506	67	3	8.7487e+008
506	68	4	8.7487e+008
506	69	5	8.7487e+008
506	70	4	8.7487e+008
506	71	5	8.7487e+008
506	72	3	8.7487e+008
506	73	4	8.7487e+008
506	77	3	8.7487e+008
506	79	5	8.7487e+008
506	81	1	8.7487e+008
506	88	4	8.7487e+008
506	90	2	8.7488e+008
506	92	3	8.7488e+008
506	94	3	8.7488e+008
506	95	5	8.7487e+008
506	97	4	8.7487e+008
506	132	4	8.7487e+008
506	140	3	8.7487e+008
506	147	3	8.8885e+008
506	148	3	8.7754e+008
506	161	4	8.8514e+008
506	168	5	8.7487e+008
506	173	4	8.7487e+008
506	174	5	8.7487e+008
506	175	5	8.7487e+008
506	176	5	8.7487e+008
506	177	5	8.8885e+008
506	181	5	8.7487e+008
506	182	5	8.8885e+008
506	183	5	8.7487e+008
506	186	4	8.7488e+008
506	187	5	8.8514e+008
506	191	4	8.7487e+008
506	193	4	8.7487e+008
506	194	5	8.7487e+008
506	195	4	8.7487e+008
506	198	2	8.7487e+008
506	202	5	8.7487e+008
506	208	4	8.7487e+008
506	209	4	8.7487e+008
506	210	5	8.8514e+008
506	211	4	8.7487e+008
506	215	5	8.7804e+008
506	218	3	8.7487e+008
506	222	4	8.8452e+008
506	224	1	8.8514e+008
506	226	4	8.8514e+008
506	227	4	8.7488e+008
506	229	4	8.7487e+008
506	230	4	8.7487e+008
506	233	4	8.7487e+008
506	234	5	8.7487e+008
506	239	3	8.7487e+008
506	241	2	8.7487e+008
506	248	2	8.802e+008
506	250	2	8.802e+008
506	258	4	8.8452e+008
506	261	3	8.8514e+008
506	271	4	8.802e+008
506	274	4	8.7486e+008
506	281	3	8.802e+008
506	294	4	8.7786e+008
506	295	4	8.7907e+008
506	300	3	8.8818e+008
506	323	3	8.7544e+008
506	328	4	8.8514e+008
506	342	3	8.8885e+008
506	356	3	8.7487e+008
506	380	4	8.7487e+008
506	385	4	8.7487e+008
506	391	2	8.8514e+008
506	393	3	8.7487e+008
506	399	5	8.7487e+008
506	402	4	8.7754e+008
506	403	4	8.7487e+008
506	404	5	8.7804e+008
506	410	2	8.821e+008
506	417	4	8.7487e+008
506	418	4	8.7487e+008
506	425	4	8.7487e+008
506	430	4	8.7487e+008
506	432	4	8.7487e+008
506	435	5	8.7487e+008
506	449	2	8.8514e+008
506	461	2	8.7487e+008
506	463	3	8.7487e+008
506	465	4	8.7487e+008
506	470	4	8.7487e+008
506	475	1	8.7486e+008
506	478	4	8.7487e+008
506	479	4	8.7487e+008
506	482	5	8.7804e+008
506	490	3	8.7487e+008
506	494	5	8.7804e+008
506	496	5	8.7487e+008
506	497	5	8.7487e+008
506	503	4	8.7487e+008
506	510	5	8.7487e+008
506	516	4	8.7487e+008
506	517	2	8.7487e+008
506	518	4	8.7487e+008
506	520	5	8.7804e+008
506	523	5	8.7487e+008
506	529	3	8.7487e+008
506	530	5	8.7487e+008
506	538	3	8.8091e+008
506	539	4	8.8452e+008
506	550	4	8.8514e+008
506	554	3	8.8514e+008
506	560	3	8.7487e+008
506	568	5	8.8998e+008
506	578	3	8.8514e+008
506	580	3	8.7488e+008
506	581	2	8.7487e+008
506	603	5	8.7487e+008
506	604	4	8.7487e+008
506	607	4	8.7487e+008
506	608	4	8.7487e+008
506	611	5	8.7487e+008
506	642	4	8.7487e+008
506	646	4	8.7487e+008
506	654	4	8.7488e+008
506	655	4	8.7487e+008
506	660	3	8.7487e+008
506	661	5	8.7487e+008
506	662	5	8.7804e+008
506	663	4	8.7487e+008
506	665	2	8.8514e+008
506	676	1	8.7495e+008
506	684	5	8.7487e+008
506	699	4	8.8885e+008
506	705	5	8.7804e+008
506	710	5	8.7487e+008
506	715	2	8.7488e+008
506	731	4	8.7487e+008
506	732	4	8.7487e+008
506	742	5	8.7804e+008
506	746	5	8.7488e+008
506	747	2	8.7487e+008
506	749	4	8.8818e+008
506	755	4	8.7488e+008
506	761	2	8.7487e+008
506	762	3	8.7786e+008
506	770	3	8.7487e+008
506	779	2	8.8514e+008
506	792	2	8.7488e+008
506	796	3	8.7488e+008
506	802	4	8.8514e+008
506	836	4	8.7488e+008
506	855	4	8.7487e+008
506	873	4	8.8987e+008
506	878	3	8.7487e+008
506	880	1	8.8514e+008
506	892	1	8.8885e+008
506	930	1	8.7798e+008
506	945	4	8.7487e+008
506	951	3	8.7488e+008
506	972	3	8.7487e+008
506	1016	4	8.821e+008
506	1019	5	8.7804e+008
506	1046	4	8.7487e+008
506	1073	4	8.7487e+008
506	1110	1	8.8514e+008
506	1136	3	8.7754e+008
506	1219	2	8.7487e+008
506	1244	2	8.8452e+008
506	1279	4	8.802e+008
506	1407	2	8.8514e+008
506	1608	2	8.8514e+008
507	50	5	8.8997e+008
507	117	3	8.8997e+008
507	121	5	8.8997e+008
507	147	5	8.8997e+008
507	245	5	8.8996e+008
507	250	5	8.8997e+008
507	252	5	8.8997e+008
507	257	5	8.8997e+008
507	269	2	8.8996e+008
507	300	5	8.8996e+008
507	302	5	8.8996e+008
507	313	5	8.8996e+008
507	315	5	8.8996e+008
507	316	5	8.8996e+008
507	319	3	8.8996e+008
507	323	5	8.8996e+008
507	328	5	8.8996e+008
507	333	4	8.8996e+008
507	334	5	8.8996e+008
507	338	5	8.8996e+008
507	343	5	8.8996e+008
507	405	5	8.8997e+008
507	538	4	8.8996e+008
507	597	5	8.8997e+008
507	678	5	8.8997e+008
507	682	5	8.8996e+008
507	689	5	8.8996e+008
507	690	4	8.8996e+008
507	691	5	8.8996e+008
507	748	5	8.8996e+008
507	750	5	8.8996e+008
507	751	5	8.8996e+008
507	826	5	8.8997e+008
507	827	5	8.8997e+008
507	879	5	8.8996e+008
507	892	5	8.8996e+008
507	898	5	8.8996e+008
507	1034	5	8.8997e+008
507	1089	5	8.8997e+008
507	1237	5	8.8996e+008
508	1	5	8.8378e+008
508	13	4	8.8378e+008
508	23	4	8.8377e+008
508	47	3	8.8378e+008
508	52	4	8.8378e+008
508	69	3	8.8378e+008
508	70	4	8.8378e+008
508	73	3	8.8378e+008
508	82	3	8.8378e+008
508	88	3	8.8378e+008
508	91	4	8.8377e+008
508	96	2	8.8377e+008
508	98	3	8.8377e+008
508	101	5	8.8378e+008
508	109	3	8.8377e+008
508	115	3	8.8377e+008
508	132	5	8.8377e+008
508	144	3	8.8377e+008
508	150	5	8.8377e+008
508	151	5	8.8377e+008
508	153	3	8.8378e+008
508	154	5	8.8377e+008
508	168	4	8.8377e+008
508	172	5	8.8377e+008
508	173	4	8.8377e+008
508	175	4	8.8377e+008
508	176	4	8.8377e+008
508	179	4	8.8377e+008
508	180	5	8.8377e+008
508	181	3	8.8377e+008
508	185	5	8.8378e+008
508	188	4	8.8377e+008
508	191	5	8.8377e+008
508	195	3	8.8377e+008
508	196	3	8.8378e+008
508	200	4	8.8377e+008
508	204	3	8.8377e+008
508	208	5	8.8378e+008
508	209	5	8.8377e+008
508	210	4	8.8378e+008
508	211	3	8.8378e+008
508	214	3	8.8378e+008
508	216	5	8.8377e+008
508	218	2	8.8378e+008
508	219	1	8.8377e+008
508	222	3	8.8378e+008
508	223	4	8.8377e+008
508	229	2	8.8378e+008
508	230	2	8.8377e+008
508	232	3	8.8378e+008
508	234	4	8.8377e+008
508	238	4	8.8377e+008
508	239	2	8.8378e+008
508	269	4	8.8377e+008
508	317	4	8.8377e+008
508	318	4	8.8377e+008
508	357	5	8.8377e+008
508	378	5	8.8378e+008
508	423	5	8.8378e+008
508	443	4	8.8378e+008
508	451	3	8.8378e+008
508	474	5	8.8378e+008
508	502	4	8.8378e+008
508	506	5	8.8378e+008
508	511	4	8.8377e+008
508	514	5	8.8377e+008
508	524	5	8.8377e+008
508	528	5	8.8378e+008
508	568	4	8.8378e+008
508	710	4	8.8378e+008
508	735	4	8.8378e+008
508	1067	4	8.8377e+008
508	1135	3	8.8378e+008
508	1153	4	8.8377e+008
509	50	5	8.8359e+008
509	258	4	8.8359e+008
509	260	2	8.8359e+008
509	268	2	8.8359e+008
509	288	5	8.8359e+008
509	289	2	8.8359e+008
509	301	2	8.8359e+008
509	302	5	8.8359e+008
509	307	2	8.8359e+008
509	310	1	8.8359e+008
509	319	2	8.8359e+008
509	326	4	8.8359e+008
509	332	2	8.8359e+008
509	338	3	8.8359e+008
509	343	3	8.8359e+008
509	345	1	8.8359e+008
509	680	1	8.8359e+008
509	751	3	8.8359e+008
509	754	1	8.8359e+008
509	879	1	8.8359e+008
509	892	1	8.8359e+008
510	245	3	8.8767e+008
510	258	4	8.8767e+008
510	259	2	8.8767e+008
510	261	2	8.8767e+008
510	286	3	8.8767e+008
510	288	3	8.8767e+008
510	289	2	8.8767e+008
510	292	4	8.8767e+008
510	294	3	8.8767e+008
510	299	3	8.8767e+008
510	300	5	8.8767e+008
510	313	5	8.8767e+008
510	322	3	8.8767e+008
510	323	4	8.8767e+008
510	325	1	8.8767e+008
510	330	2	8.8767e+008
510	333	3	8.8767e+008
510	358	1	8.8767e+008
510	457	2	8.8767e+008
510	678	4	8.8767e+008
510	681	1	8.8767e+008
510	687	2	8.8767e+008
510	876	2	8.8767e+008
510	881	2	8.8767e+008
510	1025	3	8.8767e+008
511	260	4	8.9e+008
511	271	5	8.9e+008
511	288	4	8.9e+008
511	292	5	8.9e+008
511	294	4	8.9001e+008
511	299	2	8.9e+008
511	300	4	8.9e+008
511	346	4	8.9e+008
511	355	2	8.9e+008
511	358	1	8.9e+008
511	682	4	8.9e+008
511	872	5	8.9e+008
511	880	5	8.9e+008
511	887	5	8.9e+008
511	895	4	8.9e+008
511	908	4	8.9e+008
511	948	3	8.9e+008
512	1	4	8.8859e+008
512	23	4	8.8858e+008
512	56	5	8.8858e+008
512	183	5	8.8858e+008
512	191	4	8.8858e+008
512	198	5	8.8858e+008
512	258	3	8.8858e+008
512	265	4	8.8858e+008
512	273	5	8.8858e+008
512	286	5	8.8858e+008
512	302	4	8.8858e+008
512	313	3	8.8858e+008
512	318	5	8.8858e+008
512	325	2	8.8858e+008
512	527	5	8.8858e+008
512	1238	4	8.8858e+008
512	1459	4	8.8858e+008
513	50	5	8.8506e+008
513	117	5	8.8506e+008
513	118	4	8.8506e+008
513	181	5	8.8506e+008
513	222	5	8.8506e+008
513	250	3	8.8506e+008
513	252	5	8.8506e+008
513	265	5	8.8506e+008
513	323	5	8.8506e+008
513	405	3	8.8506e+008
513	472	4	8.8506e+008
513	546	4	8.8506e+008
513	685	4	8.8506e+008
513	841	4	8.8506e+008
514	1	5	8.7531e+008
514	4	4	8.7546e+008
514	7	5	8.7531e+008
514	10	4	8.7546e+008
514	11	4	8.7532e+008
514	12	5	8.7532e+008
514	13	3	8.7606e+008
514	14	3	8.7532e+008
514	15	4	8.7531e+008
514	22	4	8.7546e+008
514	24	3	8.7546e+008
514	25	4	8.7546e+008
514	26	3	8.7546e+008
514	28	5	8.7531e+008
514	31	4	8.8619e+008
514	42	5	8.7532e+008
514	45	4	8.7606e+008
514	47	4	8.7546e+008
514	48	4	8.7532e+008
514	49	2	8.8619e+008
514	50	5	8.7546e+008
514	58	4	8.7546e+008
514	64	4	8.7546e+008
514	65	3	8.8619e+008
514	69	4	8.7531e+008
514	70	5	8.7546e+008
514	79	4	8.7546e+008
514	81	4	8.7546e+008
514	83	5	8.7546e+008
514	89	4	8.7532e+008
514	96	5	8.7531e+008
514	97	5	8.7546e+008
514	109	3	8.7607e+008
514	116	4	8.7546e+008
514	132	4	8.7546e+008
514	135	4	8.7531e+008
514	136	4	8.7546e+008
514	144	3	8.7546e+008
514	152	4	8.7532e+008
514	154	4	8.7546e+008
514	157	4	8.7531e+008
514	168	4	8.7531e+008
514	169	5	8.7531e+008
514	170	3	8.7546e+008
514	172	4	8.7546e+008
514	173	5	8.7546e+008
514	174	5	8.7531e+008
514	175	4	8.7546e+008
514	176	4	8.7546e+008
514	178	4	8.7531e+008
514	179	4	8.7546e+008
514	180	3	8.8619e+008
514	181	4	8.7546e+008
514	183	3	8.7546e+008
514	185	3	8.7531e+008
514	186	4	8.7546e+008
514	189	5	8.7532e+008
514	191	5	8.7532e+008
514	194	4	8.7546e+008
514	197	4	8.7531e+008
514	200	2	8.7546e+008
514	202	4	8.7531e+008
514	208	4	8.7546e+008
514	209	3	8.7606e+008
514	210	5	8.7607e+008
514	211	3	8.7607e+008
514	215	4	8.7546e+008
514	216	5	8.7531e+008
514	228	5	8.7546e+008
514	229	3	8.7546e+008
514	234	3	8.7606e+008
514	239	5	8.7607e+008
514	243	2	8.8518e+008
514	258	4	8.7531e+008
514	259	4	8.8518e+008
514	269	4	8.8518e+008
514	272	4	8.8518e+008
514	275	5	8.7546e+008
514	283	4	8.7531e+008
514	293	3	8.8021e+008
514	294	3	8.8518e+008
514	301	4	8.8021e+008
514	302	5	8.8518e+008
514	306	4	8.7667e+008
514	307	4	8.8021e+008
514	318	4	8.7532e+008
514	328	3	8.8518e+008
514	336	1	8.8518e+008
514	342	1	8.8518e+008
514	344	3	8.919e+008
514	357	4	8.7546e+008
514	367	5	8.7532e+008
514	380	4	8.7546e+008
514	384	3	8.7607e+008
514	385	3	8.8619e+008
514	392	4	8.7546e+008
514	393	3	8.7607e+008
514	402	4	8.7546e+008
514	403	3	8.7546e+008
514	405	2	8.7546e+008
514	408	5	8.7531e+008
514	419	4	8.7546e+008
514	423	5	8.7546e+008
514	425	5	8.7532e+008
514	429	4	8.7531e+008
514	430	4	8.7546e+008
514	431	4	8.7546e+008
514	435	3	8.7546e+008
514	462	4	8.7531e+008
514	473	3	8.7546e+008
514	483	4	8.7546e+008
514	486	3	8.8619e+008
514	510	3	8.8619e+008
514	511	3	8.8619e+008
514	527	4	8.7546e+008
514	531	3	8.7531e+008
514	558	4	8.7532e+008
514	582	4	8.7532e+008
514	587	4	8.8021e+008
514	631	4	8.7546e+008
514	648	3	8.8619e+008
514	651	4	8.7546e+008
514	655	4	8.7546e+008
